i,AC_start,trig_start,FI_start,SI_start,sv
0,0.04,0.0005,0.04,0.2,0.0001
1,0.04,0.0005,0.04,0.2,0.000125
2,0.04,0.0005,0.04,0.2,0.00015000000000000001
3,0.04,0.0005,0.04,0.2,0.000175
4,0.04,0.0005,0.04,0.2,0.00019999999999999998
5,0.04,0.0005,0.04,0.4,0.0001
6,0.04,0.0005,0.04,0.4,0.000125
7,0.04,0.0005,0.04,0.4,0.00015000000000000001
8,0.04,0.0005,0.04,0.4,0.000175
9,0.04,0.0005,0.04,0.4,0.00019999999999999998
10,0.04,0.0005,0.04,0.6000000000000001,0.0001
11,0.04,0.0005,0.04,0.6000000000000001,0.000125
12,0.04,0.0005,0.04,0.6000000000000001,0.00015000000000000001
13,0.04,0.0005,0.04,0.6000000000000001,0.000175
14,0.04,0.0005,0.04,0.6000000000000001,0.00019999999999999998
15,0.04,0.0005,0.04,0.8,0.0001
16,0.04,0.0005,0.04,0.8,0.000125
17,0.04,0.0005,0.04,0.8,0.00015000000000000001
18,0.04,0.0005,0.04,0.8,0.000175
19,0.04,0.0005,0.04,0.8,0.00019999999999999998
20,0.04,0.0005,0.04,1.0,0.0001
21,0.04,0.0005,0.04,1.0,0.000125
22,0.04,0.0005,0.04,1.0,0.00015000000000000001
23,0.04,0.0005,0.04,1.0,0.000175
24,0.04,0.0005,0.04,1.0,0.00019999999999999998
25,0.04,0.0005,0.04,1.2,0.0001
26,0.04,0.0005,0.04,1.2,0.000125
27,0.04,0.0005,0.04,1.2,0.00015000000000000001
28,0.04,0.0005,0.04,1.2,0.000175
29,0.04,0.0005,0.04,1.2,0.00019999999999999998
30,0.04,0.0005,0.04,1.4000000000000001,0.0001
31,0.04,0.0005,0.04,1.4000000000000001,0.000125
32,0.04,0.0005,0.04,1.4000000000000001,0.00015000000000000001
33,0.04,0.0005,0.04,1.4000000000000001,0.000175
34,0.04,0.0005,0.04,1.4000000000000001,0.00019999999999999998
35,0.04,0.0005,0.04,1.6,0.0001
36,0.04,0.0005,0.04,1.6,0.000125
37,0.04,0.0005,0.04,1.6,0.00015000000000000001
38,0.04,0.0005,0.04,1.6,0.000175
39,0.04,0.0005,0.04,1.6,0.00019999999999999998
40,0.04,0.0005,0.04,1.8,0.0001
41,0.04,0.0005,0.04,1.8,0.000125
42,0.04,0.0005,0.04,1.8,0.00015000000000000001
43,0.04,0.0005,0.04,1.8,0.000175
44,0.04,0.0005,0.04,1.8,0.00019999999999999998
45,0.04,0.0005,0.04,2.0,0.0001
46,0.04,0.0005,0.04,2.0,0.000125
47,0.04,0.0005,0.04,2.0,0.00015000000000000001
48,0.04,0.0005,0.04,2.0,0.000175
49,0.04,0.0005,0.04,2.0,0.00019999999999999998
50,0.04,0.0005,0.045,0.2,0.0001
51,0.04,0.0005,0.045,0.2,0.000125
52,0.04,0.0005,0.045,0.2,0.00015000000000000001
53,0.04,0.0005,0.045,0.2,0.000175
54,0.04,0.0005,0.045,0.2,0.00019999999999999998
55,0.04,0.0005,0.045,0.4,0.0001
56,0.04,0.0005,0.045,0.4,0.000125
57,0.04,0.0005,0.045,0.4,0.00015000000000000001
58,0.04,0.0005,0.045,0.4,0.000175
59,0.04,0.0005,0.045,0.4,0.00019999999999999998
60,0.04,0.0005,0.045,0.6000000000000001,0.0001
61,0.04,0.0005,0.045,0.6000000000000001,0.000125
62,0.04,0.0005,0.045,0.6000000000000001,0.00015000000000000001
63,0.04,0.0005,0.045,0.6000000000000001,0.000175
64,0.04,0.0005,0.045,0.6000000000000001,0.00019999999999999998
65,0.04,0.0005,0.045,0.8,0.0001
66,0.04,0.0005,0.045,0.8,0.000125
67,0.04,0.0005,0.045,0.8,0.00015000000000000001
68,0.04,0.0005,0.045,0.8,0.000175
69,0.04,0.0005,0.045,0.8,0.00019999999999999998
70,0.04,0.0005,0.045,1.0,0.0001
71,0.04,0.0005,0.045,1.0,0.000125
72,0.04,0.0005,0.045,1.0,0.00015000000000000001
73,0.04,0.0005,0.045,1.0,0.000175
74,0.04,0.0005,0.045,1.0,0.00019999999999999998
75,0.04,0.0005,0.045,1.2,0.0001
76,0.04,0.0005,0.045,1.2,0.000125
77,0.04,0.0005,0.045,1.2,0.00015000000000000001
78,0.04,0.0005,0.045,1.2,0.000175
79,0.04,0.0005,0.045,1.2,0.00019999999999999998
80,0.04,0.0005,0.045,1.4000000000000001,0.0001
81,0.04,0.0005,0.045,1.4000000000000001,0.000125
82,0.04,0.0005,0.045,1.4000000000000001,0.00015000000000000001
83,0.04,0.0005,0.045,1.4000000000000001,0.000175
84,0.04,0.0005,0.045,1.4000000000000001,0.00019999999999999998
85,0.04,0.0005,0.045,1.6,0.0001
86,0.04,0.0005,0.045,1.6,0.000125
87,0.04,0.0005,0.045,1.6,0.00015000000000000001
88,0.04,0.0005,0.045,1.6,0.000175
89,0.04,0.0005,0.045,1.6,0.00019999999999999998
90,0.04,0.0005,0.045,1.8,0.0001
91,0.04,0.0005,0.045,1.8,0.000125
92,0.04,0.0005,0.045,1.8,0.00015000000000000001
93,0.04,0.0005,0.045,1.8,0.000175
94,0.04,0.0005,0.045,1.8,0.00019999999999999998
95,0.04,0.0005,0.045,2.0,0.0001
96,0.04,0.0005,0.045,2.0,0.000125
97,0.04,0.0005,0.045,2.0,0.00015000000000000001
98,0.04,0.0005,0.045,2.0,0.000175
99,0.04,0.0005,0.045,2.0,0.00019999999999999998
100,0.04,0.0005,0.049999999999999996,0.2,0.0001
101,0.04,0.0005,0.049999999999999996,0.2,0.000125
